Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,Team,nba_player_id,nba_id
2012,1,26,Miles Plumlee,C,6-11,249.0,23.0,Duke,Sr,,7,IND,,203101.0
2010,1,10,Paul George,GF,6-8,220.0,20.0,Fresno State,So  *,,15,IND,,202331.0
2010,2,40,Lance Stephenson,SG,6-5,210.0,19.0,Cincinnati,Fr  *,,10,IND,,202362.0
2009,1,13,Tyler Hansbrough,PF,6-9,250.0,23.0,North Carolina,Sr,,7,IND,,201946.0
2009,2,52,A.J. Price,G,6-2,195.0,22.0,UConn,Sr,,6,IND,,201985.0
2006,1,17,Shawne Williams,F,6-10,230.0,20.0,Memphis,Fr  *,,8,IND,,200761.0
2005,1,17,Danny Granger,GF,6-9,222.0,22.0,New Mexico,Sr,,10,IND,,101122.0
2004,1,29,David Harrison,C,7-0,254.0,21.0,Colorado,Jr  *,,4,IND,,2758.0
2004,2,59,Rashad Wright,SG,6-2,190.0,22.0,Georgia,Sr,,1,IND,,
2003,2,49,James Jones,SF,6-8,218.0,22.0,Miami (FL),Sr,,14,IND,,2592.0
2002,1,14,Fred Jones,G,6-4,210.0,23.0,Oregon,Sr,,7,IND,,2410.0
2001,2,40,Jamison Brewer,PG,6-4,180.0,20.0,Auburn,So  *,,4,IND,,2249.0
2000,1,27,Primoz Brezec,C,7-2,252.0,20.0,Union Olimpija (Slovenia),1979 DOB  *,,8,IND,,2056.0
2000,2,56,Jaquay Walls,G,6-3,170.0,22.0,Colorado,Sr,,1,IND,,
1998,1,25,Al Harrington,F,6-9,245.0,18.0,St. Patrick High School (New Jersey),1980 DOB  *,,16,IND,,1733.0
1997,1,12,Austin Croshere,F,6-9,235.0,22.0,Providence,Sr,,12,IND,,1506.0
1996,1,10,Erick Dampier,C,6-11,265.0,20.0,Mississippi State,Jr  *,,16,IND,,956.0
1996,2,52,Mark Pope,C,6-10,235.0,23.0,Kentucky,Sr,,8,IND,,998.0
1995,1,23,Travis Best,PG,5-11,182.0,22.0,Georgia Tech,Sr,,10,IND,,696.0
1995,2,52,Fred Hoiberg,G,6-4,203.0,22.0,Iowa State,Sr,,10,IND,,697.0
1994,2,41,Will Njoku,F,6-9,215.0,22.0,Saint Mary's,Sr,,1,IND,,
1994,2,44,Damon Bailey,SG,6-3,200.0,22.0,Indiana,Sr,,3,IND,,
1993,1,14,Scott Haskin,F-C,6-11,250.0,22.0,Oregon State,Sr,,3,IND,,321.0
1993,2,39,Thomas Hill,G,6-5,200.0,21.0,Duke,Sr,,3,IND,,
1993,2,51,Spencer Dunkley,PF,6-10,230.0,23.0,Delaware,Sr,,1,IND,,
1992,1,14,Malik Sealy,G,6-8,190.0,22.0,St. John's,Sr,,8,IND,,907.0
1991,1,13,Dale Davis,C-F,6-11,252.0,22.0,Clemson,Sr,,16,IND,,905.0
1991,2,41,Sean Green,SF,6-5,210.0,21.0,Iona,Sr,,3,IND,,76875.0
1990,2,45,Antonio Davis,FC,6-9,245.0,21.0,UTEP,Sr,,13,IND,,213.0
1990,2,46,Kenny Williams,F,6-9,215.0,21.0,Elizabeth City State,So  *,,5,IND,,78555.0
1989,1,7,George McCloud,SF,6-6,205.0,22.0,Florida State,Sr,,13,IND,,45.0
1988,1,2,Rik Smits,C,7-4,250.0,21.0,Marist,Sr,,12,IND,,22.0
1988,3,61,Herbert Crook,GF,6-7,195.0,21.0,Louisville,Sr,,1,IND,,
1988,3,73,Michael Anderson,G,5-11,184.0,22.0,Drexel,Sr,,1,IND,,76042.0
1987,1,11,Reggie Miller,SG,6-7,185.0,21.0,UCLA,Sr,,18,IND,,397.0
1987,2,34,Brian Rowsom,PF,6-9,220.0,21.0,UNC Wilmington,Sr,,3,IND,,78031.0
1987,3,60,Sean Couch,,,,,Columbia,Sr,,1,IND,,
1987,5,103,Mike Milling,,,,,Charlotte,Sr,,0,IND,,
1987,6,126,Gary Graham,G,6-4,,,UNLV,Sr,,1,IND,,
1987,7,149,Montel Hatcher,G,,,,UCLA,Sr,,1,IND,,
1986,1,4,Chuck Person,SF,6-8,220.0,21.0,Auburn,Sr,,15,IND,,456.0
1986,2,26,Greg Dreiling,C,7-1,250.0,22.0,Kansas,Sr,,12,IND,,1068.0
1986,4,72,Derrick Taylor,PG,6-0,185.0,22.0,LSU,Sr,,0,IND,,
1986,5,95,Richard Rellford,F,6-6,230.0,22.0,Michigan,Sr,,2,IND,,77939.0
1986,6,118,Jeff Hall,G,,,,Louisville,Sr,,0,IND,,
1986,7,141,Steve Woodside,C,6-9,,,Oregon State,Sr,,0,IND,,
1985,1,2,Wayman Tisdale,PF,6-9,240.0,21.0,Oklahoma,Jr  *,,12,IND,,47.0
1985,2,26,Bill Martin,F,6-7,205.0,22.0,Georgetown,Sr,,4,IND,,77481.0
1985,2,27,Dwayne McClain,GF,6-6,185.0,22.0,Villanova,Sr,,3,IND,,77509.0
1985,3,48,Kenny Patterson,G,6-1,180.0,,DePaul,Sr,,2,IND,,
1985,4,72,Vince Hamilton,SG,6-4,170.0,,Clemson,Sr,,0,IND,,
1985,5,94,Kelvin Johnson,,,,,Richmond,Sr,,0,IND,,
1985,5,111,Ivan Daniels,,,,,Illinois-Chicago,Sr,,0,IND,,
1985,6,118,Stu Primus,G,6-3,,,Boston College,Sr,,1,IND,,
1985,7,140,Jeff Acres,,,,,Oral Roberts,Sr,,0,IND,,
1985,7,157,Don Turney,,,,,Marshall,Sr,,0,IND,,
1984,1,18,Vern Fleming,G,6-5,185.0,22.0,Georgia,Sr,,12,IND,,313.0
1984,2,25,Devin Durrant,F,6-7,200.0,23.0,Brigham Young,Sr,,2,IND,,76621.0
1984,2,29,Stuart Gray,C,7-0,235.0,21.0,UCLA,Jr  *,,8,IND,,76861.0
1984,4,71,Ralph Jackson,G,6-2,190.0,21.0,UCLA,Sr,,1,IND,,77107.0
1984,5,94,Gene Smith,G,6-2,170.0,,Georgetown,Sr,,2,IND,,
1984,6,117,Clyde Vaughn,GF,6-4,190.0,,Pittsburgh,Sr,,0,IND,,
2025,2,38,Kam Jones,F,6-4,200.0,23.0,Marquette,Sr,SAS to  IND,0,IND,,1642880.0
2024,2,35,Johnny Furphy,F,6-8,200.0,19.0,Kansas,Fr *,SAS to  IND,1,IND,,1642277.0
2023,1,8,Jarace Walker,G,6-7,235.0,19.0,Houston,Fr *,WAS to  IND,2,IND,,1641716.0
2022,2,48,Kendall Brown,G,6-6,205.0,19.0,Baylor,Fr *,MIN to  IND,3,IND,,1631112.0
2021,1,22,Isaiah Jackson,PF,6-8,205.0,19.0,Kentucky,Fr *,LAL to  IND,4,IND,,1630543.0
2017,2,52,Edmond Sumner,G,6-4,196.0,21.0,Xavier,So *,NOP to  IND,6,IND,,1628410.0
2015,2,36,Rakeem Christmas,PF,6-9,255.0,23.0,Syracuse,Sr,MIN to  CLE CLE  to IND,2,IND,,1626176.0
2012,2,36,Orlando Johnson,GF,6-5,220.0,23.0,UC Santa Barbara,Sr,SAC to  IND,3,IND,,203111.0
2010,2,51,Magnum Rolle,F,6-11,235.0,24.0,Louisiana Tech,Sr,OKC to  IND,1,IND,,202375.0
2008,1,13,Brandon Rush,SG,6-6,220.0,22.0,Kansas,Jr *,POR to  IND,10,IND,,201575.0
2008,1,17,Roy Hibbert,C,7-2,270.0,21.0,Georgetown,Sr,TOR to  IND,9,IND,,201579.0
2008,2,54,Maarty Leunen,F,6-9,220.0,22.0,Oregon,Sr,HOU to  LAC LAC  to DAL DAL  to HOU HOU  to IND,0,IND,,
2006,2,31,James White,SF,6-7,215.0,23.0,Cincinnati,Sr,POR to  IND,3,IND,,200778.0
2001,1,27,Jamaal Tinsley,PG,6-3,188.0,23.0,Iowa State,Sr,MEM to  ATL ATL  to IND,12,IND,,2224.0
1999,1,5,Jonathan Bender,F,6-11,202.0,18.0,Picayune High School (Mississippi),1981 DOB *,TOR to  IND,8,IND,,1886.0
1999,1,21,Jeff Foster,C,6-11,236.0,22.0,Texas State,Sr,GSW to  IND,13,IND,,1902.0
1998,2,50,Andrew Betts,C,7-1,275.0,21.0,Long Beach State,Sr,NOP to  IND,0,IND,,
1994,1,25,Greg Minor,F,6-6,210.0,22.0,Louisville,Sr,LAC to  IND,7,IND,,65.0
1989,2,29,Dyron Nix,F,6-7,210.0,22.0,Tennessee,Sr,CHA to  IND,1,IND,,77720.0
1988,2,31,Everette Stephens,G,6-2,175.0,21.0,Purdue,Sr,PHI to  IND,3,IND,,78247.0
1983,2,25,Sidney Lowe,G,6-0,195.0,23.0,NC State,Sr,CHI to  IND,6,IND,,77415.0
1983,2,39,Granville Waiters,C,6-11,225.0,22.0,Ohio State,Sr,POR to  IND,5,IND,,78430.0
1981,2,32,Mike Olliver,PG,6-1,185.0,22.0,Lamar,Sr,CHI to  IND,0,IND,,
